时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 07:20:51,71,73,128,1989,6628,954,49.0
2022-09-06 07:20:52,70,73,127,1993,6702,978,22.0
2022-09-06 07:20:53,70,73,127,955,3197,468,3.0
2022-09-06 07:20:54,70,73,127,1558,5099,468,30.0
2022-09-06 07:20:55,70,73,127,0,0,250,26.0
2022-09-06 07:20:56,70,73,127,0,0,250,12.0
2022-09-06 07:20:57,70,73,127,0,0,238,12.0
2022-09-06 07:20:58,70,73,127,1459,4853,468,5.0
2022-09-06 07:20:59,70,73,127,1554,5111,468,20.0
2022-09-06 07:21:00,70,73,127,0,0,216,56.0
2022-09-06 07:21:01,70,73,127,0,0,216,21.0
2022-09-06 07:21:02,70,73,127,1549,5111,470,1.0
2022-09-06 07:21:03,70,73,127,1556,5181,470,23.0
2022-09-06 07:21:04,70,73,127,1553,5136,470,96.0
2022-09-06 07:21:05,70,73,127,1255,4241,472,156.0
2022-09-06 07:21:06,70,73,127,850,2849,476,59.0
2022-09-06 07:21:07,70,73,127,844,2843,476,26.0
2022-09-06 07:21:08,70,73,127,1334,4452,477,46.0
2022-09-06 07:21:09,70,73,127,1574,5225,477,6.0
2022-09-06 07:21:10,70,73,127,1210,4046,368,4.0
2022-09-06 07:21:11,70,73,128,2640,8915,798,1.0
2022-09-06 07:21:12,70,73,128,2397,8049,798,17.0
2022-09-06 07:21:13,70,73,129,2517,8447,826,3.0
2022-09-06 07:21:14,70,73,129,2519,8415,826,1.0
2022-09-06 07:21:15,69,73,129,2594,8760,856,8.0
2022-09-06 07:21:16,68,73,129,2756,9309,912,23.0
2022-09-06 07:21:17,68,73,129,2768,9295,912,7.0
2022-09-06 07:21:18,69,73,129,2255,7583,870,18.0
2022-09-06 07:21:19,69,73,129,2474,8315,870,90.0
2022-09-06 07:21:20,70,73,128,2317,7808,900,101.0
2022-09-06 07:21:21,70,72,127,2851,9570,870,2.0
2022-09-06 07:21:22,70,72,127,2849,9569,870,17.0
2022-09-06 07:21:23,70,71,123,2185,7353,714,8.0
2022-09-06 07:21:24,70,71,123,2182,7323,714,24.0
2022-09-06 07:21:25,70,71,121,2128,7127,716,6.0
2022-09-06 07:21:26,70,71,119,0,0,324,26.0
2022-09-06 07:21:27,70,71,119,0,0,324,18.0
2022-09-06 07:21:28,70,71,119,1095,3645,378,1.0
2022-09-06 07:21:29,70,71,119,1118,3670,382,4.0
2022-09-06 07:21:30,70,71,119,458,1550,382,14.0
2022-09-06 07:21:31,70,71,119,1130,3735,386,38.0
2022-09-06 07:21:32,70,71,119,1123,3739,386,27.0
2022-09-06 07:21:33,70,70,118,1113,3667,387,13.0
2022-09-06 07:21:34,70,70,117,1115,3654,390,1.0
2022-09-06 07:21:35,70,70,117,383,1231,390,12.0
2022-09-06 07:21:36,70,70,116,590,1902,390,39.0
2022-09-06 07:21:37,70,70,116,923,3083,390,5.0
2022-09-06 07:21:38,70,69,113,1006,3421,390,10.0
2022-09-06 07:21:39,70,68,110,955,3205,390,3.0
2022-09-06 07:21:40,70,68,110,990,3222,390,7.0
2022-09-06 07:21:41,70,68,109,923,3086,390,2.0
2022-09-06 07:21:42,70,68,109,845,2822,390,2.0
2022-09-06 07:21:43,70,68,109,884,2982,392,10.0
2022-09-06 07:21:44,70,68,109,960,3169,396,21.0
2022-09-06 07:21:45,70,68,109,926,3052,396,9.0
2022-09-06 07:21:46,70,68,109,2175,7295,900,9.0
2022-09-06 07:21:47,70,68,109,2162,7285,900,22.0
2022-09-06 07:21:48,68,68,111,2248,7600,904,19.0
2022-09-06 07:21:49,67,69,112,2108,7033,886,40.0
2022-09-06 07:21:50,67,69,112,2264,7592,886,156.0
2022-09-06 07:21:51,67,69,112,2255,7525,882,62.0
2022-09-06 07:21:52,67,69,112,2242,7542,882,5.0
2022-09-06 07:21:53,67,69,112,2378,8009,938,9.0
2022-09-06 07:21:54,67,69,112,1189,3899,776,4.0
2022-09-06 07:21:55,67,69,112,1990,6641,776,23.0
2022-09-06 07:21:56,67,73,128,2782,9324,860,20.0
2022-09-06 07:21:57,67,73,128,2604,8736,860,6.0
2022-09-06 07:21:58,68,73,129,2983,10106,892,6.0
2022-09-06 07:21:59,68,73,130,3148,10500,914,5.0
2022-09-06 07:22:00,68,73,130,3127,10528,914,5.0
2022-09-06 07:22:01,68,73,130,3137,10518,914,26.0
2022-09-06 07:22:02,68,74,131,2737,9267,842,8.0
2022-09-06 07:22:03,68,74,131,2764,9252,842,19.0
2022-09-06 07:22:04,69,74,131,2346,7827,842,17.0
2022-09-06 07:22:05,69,74,131,1858,6258,842,8.0
2022-09-06 07:22:06,69,74,131,2161,7301,850,1.0
2022-09-06 07:22:07,70,73,131,2506,8459,850,3.0
2022-09-06 07:22:08,70,73,131,2842,9522,850,3.0
2022-09-06 07:22:09,69,73,129,2781,9322,902,21.0
2022-09-06 07:22:10,69,73,129,2614,8831,902,17.0
2022-09-06 07:22:11,69,72,127,2206,7456,896,19.0
2022-09-06 07:22:12,69,72,125,2034,6818,906,14.0
2022-09-06 07:22:13,69,72,125,1996,6701,906,1.0
2022-09-06 07:22:14,69,72,125,2160,7214,868,17.0
2022-09-06 07:22:15,69,72,125,2435,8224,868,26.0
2022-09-06 07:22:16,68,72,125,2235,7552,850,11.0
2022-09-06 07:22:17,68,72,125,2251,7586,853,20.0
2022-09-06 07:22:18,68,72,125,2703,9097,853,0.0
2022-09-06 07:22:19,68,72,125,1300,4319,406,5.0
2022-09-06 07:22:20,68,72,125,1295,4341,406,8.0
2022-09-06 07:22:21,68,72,125,1699,5682,882,2.0
2022-09-06 07:22:22,68,72,125,1882,6298,886,19.0
2022-09-06 07:22:23,68,72,125,1868,6286,886,5.0
2022-09-06 07:22:24,68,72,124,2141,7190,880,1.0
2022-09-06 07:22:25,68,72,124,2304,7760,880,1.0
2022-09-06 07:22:26,68,72,124,2345,7799,820,17.0
2022-09-06 07:22:27,69,72,123,2361,7864,814,20.0
2022-09-06 07:22:28,69,72,123,2074,6966,814,2.0
2022-09-06 07:22:29,70,72,123,1966,6582,848,1.0
2022-09-06 07:22:30,70,72,125,1874,6335,884,34.0
2022-09-06 07:22:31,70,72,125,1606,5327,884,3.0
2022-09-06 07:22:32,70,72,125,1621,5436,900,7.0
2022-09-06 07:22:33,70,72,125,1935,6474,900,13.0
2022-09-06 07:22:34,69,72,126,2481,8346,938,20.0
2022-09-06 07:22:35,69,73,127,2507,8419,878,1.0
2022-09-06 07:22:36,69,73,127,2467,8303,878,23.0
2022-09-06 07:22:37,68,73,127,1996,6736,870,13.0
2022-09-06 07:22:38,68,73,127,1646,5542,870,4.0
2022-09-06 07:22:39,67,73,127,1452,4880,858,9.0
2022-09-06 07:22:40,67,72,127,1595,5286,910,5.0
2022-09-06 07:22:41,67,72,127,1803,6061,910,2.0
2022-09-06 07:22:42,66,72,126,2283,7701,904,23.0
2022-09-06 07:22:43,66,72,126,2469,8365,904,11.0
2022-09-06 07:22:44,66,72,126,2571,8689,942,20.0
2022-09-06 07:22:45,66,72,125,2439,8192,898,15.0
2022-09-06 07:22:46,66,72,125,2432,8164,898,13.0
2022-09-06 07:22:47,66,72,126,2434,8207,890,13.0
2022-09-06 07:22:48,66,72,126,2433,8226,890,141.0
2022-09-06 07:22:49,66,72,125,2291,7648,842,12.0
2022-09-06 07:22:50,66,72,125,2377,7974,876,206.0
2022-09-06 07:22:51,66,72,125,2785,9310,876,77.0
2022-09-06 07:22:52,66,72,125,3054,10288,966,26.0
2022-09-06 07:22:53,66,72,125,1096,3671,966,27.0
2022-09-06 07:22:54,66,72,126,1242,4167,969,11.0
2022-09-06 07:22:55,67,72,126,1445,4800,860,101.0
2022-09-06 07:22:56,67,72,126,2063,6908,860,84.0
2022-09-06 07:22:57,68,72,126,2712,9101,844,8.0
2022-09-06 07:22:58,68,72,126,2691,9116,844,14.0
2022-09-06 07:22:59,68,72,126,2734,9102,844,11.0
2022-09-06 07:23:00,68,72,125,2778,9348,878,9.0
2022-09-06 07:23:01,68,72,125,2777,9333,878,15.0
2022-09-06 07:23:02,68,72,125,2895,9801,920,23.0
2022-09-06 07:23:03,68,72,125,2923,9817,920,57.0
2022-09-06 07:23:04,68,72,125,2918,9754,920,93.0
2022-09-06 07:23:05,68,72,125,2863,9653,904,141.0
2022-09-06 07:23:06,68,72,125,2849,9620,904,5.0
2022-09-06 07:23:07,68,72,125,2822,9526,896,30.0
2022-09-06 07:23:08,68,72,125,2547,8522,800,45.0
2022-09-06 07:23:09,68,72,125,2540,8501,800,15.0
2022-09-06 07:23:10,68,72,125,1312,4403,478,12.0
2022-09-06 07:23:11,68,72,125,1153,3882,478,1.0
2022-09-06 07:23:12,68,72,125,1476,4929,842,11.0
2022-09-06 07:23:13,68,72,126,1264,4232,866,13.0
2022-09-06 07:23:14,68,72,126,1444,4812,866,23.0
2022-09-06 07:23:15,69,73,127,2069,6987,858,7.0
2022-09-06 07:23:16,68,72,127,2626,8871,892,15.0
2022-09-06 07:23:17,68,72,127,2681,9000,892,43.0
2022-09-06 07:23:18,69,72,127,2441,8209,876,72.0
2022-09-06 07:23:19,69,72,127,2439,8197,876,6.0
2022-09-06 07:23:20,69,72,127,2436,8188,878,14.0
2022-09-06 07:23:21,69,72,127,1658,5523,502,69.0
2022-09-06 07:23:22,69,72,127,1617,5399,502,130.0
2022-09-06 07:23:23,69,73,127,0,0,254,42.0
2022-09-06 07:23:24,69,73,127,0,0,254,10.0
2022-09-06 07:23:25,69,73,127,1274,4239,504,34.0
2022-09-06 07:23:26,69,73,127,1090,3645,508,22.0
2022-09-06 07:23:27,69,73,127,1196,3933,508,23.0
2022-09-06 07:23:28,69,73,127,1428,4744,509,32.0
2022-09-06 07:23:29,69,73,127,1478,4923,509,27.0
2022-09-06 07:23:30,69,72,127,2262,7641,858,8.0
2022-09-06 07:23:31,69,72,127,2326,7752,840,16.0
2022-09-06 07:23:32,69,72,127,2365,7945,840,23.0
2022-09-06 07:23:33,69,72,127,1610,5382,874,7.0
2022-09-06 07:23:34,69,73,128,1839,6184,838,18.0
2022-09-06 07:23:35,69,73,128,2701,9072,838,9.0
2022-09-06 07:23:36,69,73,128,2695,9009,838,69.0
2022-09-06 07:23:37,69,73,128,2777,9366,838,151.0
2022-09-06 07:23:38,69,73,129,0,0,214,83.0
2022-09-06 07:23:39,69,73,129,2578,8701,838,12.0
2022-09-06 07:23:40,69,73,129,2853,9519,838,16.0
2022-09-06 07:23:41,69,73,129,2816,9485,838,14.0
2022-09-06 07:23:42,69,73,129,2827,9540,838,4.0
2022-09-06 07:23:43,69,73,129,2177,7379,876,26.0
2022-09-06 07:23:44,69,73,129,1484,4952,880,7.0
2022-09-06 07:23:45,69,73,129,1499,5022,880,27.0
2022-09-06 07:23:46,69,73,129,2787,9366,884,24.0
2022-09-06 07:23:47,69,73,129,2772,9347,884,17.0
2022-09-06 07:23:48,69,73,129,2857,9599,885,18.0
2022-09-06 07:23:49,69,73,129,2823,9445,868,8.0
2022-09-06 07:23:50,69,73,129,2819,9464,868,24.0
2022-09-06 07:23:51,69,73,129,2949,9864,908,13.0
2022-09-06 07:23:52,68,73,129,2896,9755,896,13.0
2022-09-06 07:23:53,68,73,129,2892,9740,896,1.0
2022-09-06 07:23:54,67,73,130,2988,9945,904,24.0
2022-09-06 07:23:55,67,73,130,2986,10001,904,22.0
2022-09-06 07:23:56,67,73,130,2336,7826,866,9.0
2022-09-06 07:23:57,67,73,130,2277,7638,916,16.0
2022-09-06 07:23:58,67,73,130,1934,6561,916,20.0
2022-09-06 07:23:59,66,73,130,1766,5852,902,0.0
2022-09-06 07:24:00,66,73,130,1664,5588,902,6.0
2022-09-06 07:24:01,66,73,130,1905,6385,932,6.0
2022-09-06 07:24:02,66,73,129,2206,7469,894,17.0
2022-09-06 07:24:03,66,73,129,2451,8192,894,1.0
2022-09-06 07:24:04,66,73,129,2480,8281,914,7.0
2022-09-06 07:24:05,66,73,129,2476,8347,914,18.0
2022-09-06 07:24:06,66,73,129,2397,8100,890,12.0
2022-09-06 07:24:07,66,73,129,2406,8125,894,3.0
2022-09-06 07:24:08,66,73,129,2429,8142,894,17.0
2022-09-06 07:24:09,66,73,129,2496,8365,920,2.0
2022-09-06 07:24:10,66,73,129,2178,7360,920,4.0
2022-09-06 07:24:11,66,73,129,2431,8217,942,4.0
2022-09-06 07:24:12,66,73,129,2371,7964,908,13.0
2022-09-06 07:24:13,66,73,129,2308,7751,908,8.0
2022-09-06 07:24:14,66,73,129,2117,7073,894,1.0
2022-09-06 07:24:15,66,73,130,2125,7183,900,19.0
2022-09-06 07:24:16,66,73,130,2121,7165,900,24.0
2022-09-06 07:24:17,66,73,130,2017,6759,882,8.0
2022-09-06 07:24:18,66,73,130,2016,6773,882,3.0
2022-09-06 07:24:19,66,73,130,2165,7276,882,12.0
2022-09-06 07:24:20,66,73,130,2186,7369,908,19.0
2022-09-06 07:24:21,66,73,130,2157,7228,908,3.0
2022-09-06 07:24:22,67,73,130,2036,6815,882,107.0
2022-09-06 07:24:23,67,73,130,1947,6555,882,245.0
2022-09-06 07:24:24,67,74,130,1977,6637,896,113.0
2022-09-06 07:24:25,67,74,130,1991,6664,898,5.0
2022-09-06 07:24:26,67,74,130,3088,10305,898,11.0
2022-09-06 07:24:27,67,74,130,2465,8207,716,3.0
2022-09-06 07:24:28,67,74,130,2288,7684,716,4.0
2022-09-06 07:24:29,67,74,130,2479,8278,720,24.0
2022-09-06 07:24:30,67,74,130,3015,10179,884,23.0
2022-09-06 07:24:31,67,74,130,3042,10165,884,25.0
2022-09-06 07:24:32,67,73,130,3028,10187,884,8.0
2022-09-06 07:24:33,67,73,130,1811,6054,884,19.0
2022-09-06 07:24:34,67,73,130,2620,8741,887,24.0
2022-09-06 07:24:35,67,73,130,1488,4950,426,24.0
2022-09-06 07:24:36,67,73,130,1272,4229,426,7.0
2022-09-06 07:24:37,67,73,130,0,0,332,52.0
2022-09-06 07:24:38,67,73,130,0,0,332,14.0
2022-09-06 07:24:39,67,73,130,1470,4897,460,67.0
2022-09-06 07:24:40,67,73,129,2791,9310,854,28.0
2022-09-06 07:24:41,67,73,129,2882,9701,854,14.0
2022-09-06 07:24:42,67,73,129,2178,7340,690,14.0
2022-09-06 07:24:43,67,73,129,2329,7869,692,140.0
2022-09-06 07:24:44,67,73,129,1774,5989,692,165.0
2022-09-06 07:24:45,67,73,129,1332,4429,508,34.0
2022-09-06 07:24:46,67,73,129,1278,4252,508,17.0
2022-09-06 07:24:47,67,73,129,2983,10062,934,4.0
2022-09-06 07:24:48,67,73,129,3046,10299,954,26.0
2022-09-06 07:24:49,67,73,129,3229,10815,954,25.0
2022-09-06 07:24:50,67,73,128,2511,8423,798,3.0
2022-09-06 07:24:51,67,73,128,2518,8407,798,53.0
2022-09-06 07:24:52,67,73,127,1410,4724,584,30.0
2022-09-06 07:24:53,67,72,126,1793,6026,585,79.0
2022-09-06 07:24:54,67,72,126,1883,6205,585,311.0
2022-09-06 07:24:55,67,72,125,1845,6207,588,292.0
2022-09-06 07:24:56,67,72,125,1871,6235,588,57.0
2022-09-06 07:24:57,67,72,125,1720,5737,591,1.0
2022-09-06 07:24:58,67,72,125,1268,4215,591,13.0
2022-09-06 07:24:59,67,72,125,1308,4301,591,20.0
2022-09-06 07:25:00,67,72,125,7635,25786,3274,11.0
2022-09-06 07:25:01,67,72,125,7517,25311,3274,45.0
2022-09-06 07:25:02,68,72,126,1738,5885,796,7.0
2022-09-06 07:25:03,69,72,127,1676,5574,764,9.0
2022-09-06 07:25:04,69,72,127,1859,6188,764,4.0
2022-09-06 07:25:05,70,73,130,2041,6871,772,13.0
2022-09-06 07:25:06,70,73,130,1770,5979,772,3.0
2022-09-06 07:25:07,74,73,132,1774,5986,766,19.0
2022-09-06 07:25:08,76,74,132,1883,6294,788,9.0
2022-09-06 07:25:09,76,74,132,1876,6270,788,19.0
2022-09-06 07:25:10,76,74,133,1883,6362,854,8.0
2022-09-06 07:25:11,76,74,133,1881,6359,854,10.0
2022-09-06 07:25:12,76,74,133,2421,8129,880,1.0
2022-09-06 07:25:13,75,74,133,2421,8133,884,3.0
2022-09-06 07:25:14,75,74,133,2347,7845,884,14.0
2022-09-06 07:25:15,72,74,133,2276,7692,884,7.0
2022-09-06 07:25:16,71,74,132,1810,6115,814,4.0
2022-09-06 07:25:17,71,74,132,1805,6042,814,12.0
2022-09-06 07:25:18,70,74,132,1882,6321,786,0.0
2022-09-06 07:25:19,70,74,132,1996,6701,786,7.0
2022-09-06 07:25:20,70,74,132,2170,7307,810,17.0
2022-09-06 07:25:21,72,74,132,2193,7346,806,14.0
2022-09-06 07:25:22,72,74,132,2081,6966,806,13.0
2022-09-06 07:25:23,73,74,132,2125,7155,834,17.0
2022-09-06 07:25:24,73,74,132,2180,7317,834,15.0
2022-09-06 07:25:25,73,74,132,2304,7755,880,112.0
2022-09-06 07:25:26,73,74,133,2077,6896,866,60.0
2022-09-06 07:25:27,73,74,133,2075,6900,866,169.0
2022-09-06 07:25:28,73,74,133,3118,10450,867,65.0
2022-09-06 07:25:29,73,74,133,3110,10426,867,91.0
2022-09-06 07:25:30,73,74,133,3124,10447,868,21.0
2022-09-06 07:25:31,73,75,134,3184,10693,872,14.0
2022-09-06 07:25:32,73,75,134,2839,9551,872,4.0
2022-09-06 07:25:33,73,75,134,2851,9557,874,16.0
2022-09-06 07:25:34,73,75,134,1490,5012,874,9.0
2022-09-06 07:25:35,71,75,134,1445,4840,908,24.0
2022-09-06 07:25:36,71,75,134,2149,7181,908,6.0
2022-09-06 07:25:37,71,75,134,2134,7206,908,12.0
2022-09-06 07:25:38,71,74,134,2851,9616,908,3.0
2022-09-06 07:25:39,71,74,134,2708,9107,908,20.0
2022-09-06 07:25:40,69,74,134,2451,8166,870,11.0
2022-09-06 07:25:41,69,74,134,2157,7253,820,9.0
2022-09-06 07:25:42,69,74,134,2009,6774,820,16.0
2022-09-06 07:25:43,69,74,134,1704,5779,842,3.0
2022-09-06 07:25:44,69,74,134,1942,6565,858,3.0
2022-09-06 07:25:45,69,74,134,2167,7276,858,15.0
2022-09-06 07:25:46,69,74,134,2205,7399,856,4.0
2022-09-06 07:25:47,69,74,134,2382,8033,856,24.0
2022-09-06 07:25:48,69,74,134,2382,8054,872,11.0
2022-09-06 07:25:49,70,74,135,2342,7818,886,5.0
2022-09-06 07:25:50,70,74,135,2387,8009,886,4.0
2022-09-06 07:25:51,70,74,134,2339,7803,880,1.0
2022-09-06 07:25:52,70,74,134,2202,7408,880,3.0
2022-09-06 07:25:53,69,74,134,2331,7844,894,7.0
2022-09-06 07:25:54,68,74,134,2375,7887,902,4.0
